meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1257,10014,22,46,2025-04-13T16:20:35.641000+00:00,31.165,42.478,24.093,False,97.736
1257,10014,7,46,2025-04-13T16:20:36.925000+00:00,31.602,43.698,24.244,False,99.544
1257,10014,87,46,2025-04-13T16:20:37.237000+00:00,30.963,42.497,24.019,False,97.479
1257,10014,12,46,2025-04-13T16:20:37.663000+00:00,30.943,42.883,23.912,False,97.738
1257,10014,23,46,2025-04-13T16:20:38.191000+00:00,30.905,43.328,24.1,False,98.333
1257,10014,30,46,2025-04-13T16:20:40.906000+00:00,31.125,42.551,24.051,False,97.727
1257,10014,27,46,2025-04-13T16:20:43.921000+00:00,31.111,42.553,23.946,False,97.61
1257,10014,6,46,2025-04-13T16:20:46.139000+00:00,31.202,42.622,23.969,False,97.793
1257,10014,14,46,2025-04-13T16:20:47.667000+00:00,31.342,42.535,24.143,False,98.02
1257,10014,18,46,2025-04-13T16:20:50.197000+00:00,31.259,42.861,24.175,False,98.295
1257,10014,5,46,2025-04-13T16:20:50.968000+00:00,31.154,42.694,24.303,False,98.151
1257,10014,81,47,2025-04-13T16:21:49.881000+00:00,30.847,41.685,23.558,False,96.09
1257,10014,16,47,2025-04-13T16:21:55.751000+00:00,31.053,41.941,23.78,False,96.774
1257,10014,4,47,2025-04-13T16:21:57.044000+00:00,31.013,41.659,23.643,False,96.315
1257,10014,44,47,2025-04-13T16:22:01.363000+00:00,30.992,41.984,23.906,False,96.882
1257,10014,10,47,2025-04-13T16:22:04.531000+00:00,31.455,42.093,23.951,False,97.499
1257,10014,1,47,2025-04-13T16:22:05.912000+00:00,31.179,42.177,24.013,False,97.369
1257,10014,31,47,2025-04-13T16:22:11.712000+00:00,31.209,42.574,24.059,False,97.842
1257,10014,22,47,2025-04-13T16:22:13.347000+00:00,31.12,42.397,24.129,False,97.646
1257,10014,87,47,2025-04-13T16:22:14.431000+00:00,31.113,42.559,23.9,False,97.572
1257,10014,12,47,2025-04-13T16:22:15.194000+00:00,30.921,42.689,24.077,False,97.687
1257,10014,7,47,2025-04-13T16:22:16.247000+00:00,31.687,42.999,24.23,False,98.916
1257,10014,23,47,2025-04-13T16:22:16.688000+00:00,30.593,42.556,23.992,False,97.141
1257,10014,30,47,2025-04-13T16:22:18.684000+00:00,31.144,42.652,24.138,False,97.934
1257,10014,27,47,2025-04-13T16:22:21.465000+00:00,31.187,42.628,24.11,False,97.925
1257,10014,6,47,2025-04-13T16:22:23.952000+00:00,31.285,42.529,23.948,False,97.762
1257,10014,14,47,2025-04-13T16:22:25.686000+00:00,31.327,42.629,24.162,False,98.118
1257,10014,18,47,2025-04-13T16:22:28.429000+00:00,31.274,42.788,24.29,False,98.352
1257,10014,5,47,2025-04-13T16:22:29.073000+00:00,31.22,42.932,24.318,False,98.47
1257,10014,81,48,2025-04-13T16:23:25.931000+00:00,30.826,41.85,23.681,False,96.357
1257,10014,16,48,2025-04-13T16:23:32.752000+00:00,31.116,41.992,23.846,False,96.954
1257,10014,4,48,2025-04-13T16:23:33.270000+00:00,30.746,41.937,23.896,False,96.579
1257,10014,44,48,2025-04-13T16:23:38.160000+00:00,31.102,41.998,23.917,False,97.017
1257,10014,1,48,2025-04-13T16:23:43.475000+00:00,31.278,42.139,24.067,False,97.484
1257,10014,31,48,2025-04-13T16:23:49.663000+00:00,31.206,42.579,24.089,False,97.874
1257,10014,22,48,2025-04-13T16:23:51.035000+00:00,31.199,42.441,24.074,False,97.714
1257,10014,87,48,2025-04-13T16:23:52.065000+00:00,31.121,42.576,23.959,False,97.656
1257,10014,12,48,2025-04-13T16:23:52.896000+00:00,30.909,42.563,24.016,False,97.488
1257,10014,23,48,2025-04-13T16:23:53.596000+00:00,30.786,42.765,23.993,False,97.544
1257,10014,7,48,2025-04-13T16:23:55.132000+00:00,31.566,42.622,24.162,False,98.35
1257,10014,30,48,2025-04-13T16:23:56.612000+00:00,31.163,42.665,24.067,False,97.895
1257,10014,27,48,2025-04-13T16:23:59.435000+00:00,31.292,42.765,24.093,False,98.15
1257,10014,6,48,2025-04-13T16:24:01.690000+00:00,31.333,42.724,23.964,False,98.021
1257,10014,14,48,2025-04-13T16:24:03.717000+00:00,31.421,42.725,24.183,False,98.329
1257,10014,18,48,2025-04-13T16:24:06.700000+00:00,31.302,42.958,24.153,False,98.413
1257,10014,5,48,2025-04-13T16:24:07.567000+00:00,31.079,43.073,24.431,False,98.583
1257,10014,81,49,2025-04-13T16:25:02.219000+00:00,31.036,42.078,23.701,False,96.815
1257,10014,16,49,2025-04-13T16:25:09.443000+00:00,31.649,42.201,23.808,False,97.658
1257,10014,4,49,2025-04-13T16:25:09.914000+00:00,31.679,42.33,23.852,False,97.861
1257,10014,44,49,2025-04-13T16:25:15.185000+00:00,31.13,42.568,23.935,False,97.633
1257,10014,10,49,2025-04-13T16:25:19.543000+00:00,31.444,42.297,24.021,False,97.762
1257,10014,1,49,2025-04-13T16:25:20.769000+00:00,31.408,42.265,23.947,False,97.62
1257,10014,31,49,2025-04-13T16:25:27.537000+00:00,31.256,42.446,24.104,False,97.806
1257,10014,22,49,2025-04-13T16:25:28.713000+00:00,31.24,42.468,24.123,False,97.831
1257,10014,87,49,2025-04-13T16:25:29.829000+00:00,31.227,42.503,23.961,False,97.691
1257,10014,12,49,2025-04-13T16:25:30.371000+00:00,30.894,42.672,24.049,False,97.615
1257,10014,23,49,2025-04-13T16:25:31.304000+00:00,30.943,42.79,23.894,False,97.627
1257,10014,7,49,2025-04-13T16:25:33.596000+00:00,31.58,42.536,24.077,False,98.193
1257,10014,30,49,2025-04-13T16:25:34.476000+00:00,31.204,42.63,23.963,False,97.797
1257,10014,27,49,2025-04-13T16:25:37.614000+00:00,31.251,42.624,24.139,False,98.014
1257,10014,6,49,2025-04-13T16:25:39.585000+00:00,31.314,42.659,24.012,False,97.985
1257,10014,14,49,2025-04-13T16:25:42.200000+00:00,31.576,42.737,24.229,False,98.542
1257,10014,18,49,2025-04-13T16:25:45.115000+00:00,31.483,42.961,24.204,False,98.648
1257,10014,5,49,2025-04-13T16:25:46.144000+00:00,31.153,43.041,24.386,False,98.58
1257,10014,81,50,2025-04-13T16:26:39.110000+00:00,30.885,41.878,23.5,False,96.263
1257,10014,16,50,2025-04-13T16:26:47.203000+00:00,31.059,42.132,23.765,False,96.956
1257,10014,4,50,2025-04-13T16:26:47.862000+00:00,30.828,42.352,23.856,False,97.036
1257,10014,44,50,2025-04-13T16:26:52.768000+00:00,31.112,42.44,24.024,False,97.576
1257,10014,10,50,2025-04-13T16:26:57.283000+00:00,31.421,42.43,24.047,False,97.898
1257,10014,1,50,2025-04-13T16:26:58.319000+00:00,30.896,42.568,24.22,False,97.684
1257,10014,31,50,2025-04-13T16:27:05.239000+00:00,31.368,42.705,24.118,False,98.191
1257,10014,22,50,2025-04-13T16:27:06.596000+00:00,31.122,42.553,24.159,False,97.834
1257,10014,87,50,2025-04-13T16:27:07.443000+00:00,30.948,42.67,24.057,False,97.675
1257,10014,12,50,2025-04-13T16:27:07.999000+00:00,30.952,42.739,24.049,False,97.74
1257,10014,23,50,2025-04-13T16:27:08.824000+00:00,31.118,42.613,24.132,False,97.863
1257,10014,7,50,2025-04-13T16:27:11.621000+00:00,32.204,43.087,24.182,False,99.473
1257,10014,30,50,2025-04-13T16:27:12.210000+00:00,31.131,42.597,24.004,False,97.732
1257,10014,27,50,2025-04-13T16:27:15.613000+00:00,31.284,42.455,24.147,False,97.886
1257,10014,6,50,2025-04-13T16:27:17.615000+00:00,31.442,42.692,24.008,False,98.142
1257,10014,14,50,2025-04-13T16:27:20.620000+00:00,31.402,42.479,24.235,False,98.116
1257,10014,18,50,2025-04-13T16:27:23.755000+00:00,31.507,43.003,24.215,False,98.725
1257,10014,5,50,2025-04-13T16:27:24.708000+00:00,31.16,43.085,24.347,False,98.592
1257,10014,81,51,2025-04-13T16:28:15.346000+00:00,30.851,41.653,23.601,False,96.105
1257,10014,16,51,2025-04-13T16:28:24.220000+00:00,31.185,42.159,23.935,False,97.279
1257,10014,4,51,2025-04-13T16:28:24.885000+00:00,30.834,42.118,24.131,False,97.083
1257,10014,44,51,2025-04-13T16:28:30.437000+00:00,31.522,42.542,24.048,False,98.112
1257,10014,10,51,2025-04-13T16:28:35.216000+00:00,31.547,42.335,24.025,False,97.907
1257,10014,1,51,2025-04-13T16:28:36.087000+00:00,31.254,42.744,24.077,False,98.075
1257,10014,31,51,2025-04-13T16:28:43.509000+00:00,31.289,42.817,24.226,False,98.332
1257,10014,22,51,2025-04-13T16:28:44.593000+00:00,30.93,42.968,24.375,False,98.273
1257,10014,87,51,2025-04-13T16:28:45.149000+00:00,31.226,42.807,24.306,False,98.339
1257,10014,12,51,2025-04-13T16:28:45.792000+00:00,31.124,42.882,24.015,False,98.021
1257,10014,23,51,2025-04-13T16:28:46.771000+00:00,31.124,42.487,24.199,False,97.81
1257,10014,30,51,2025-04-13T16:28:49.988000+00:00,31.218,42.758,24.001,False,97.977
1257,10014,7,51,2025-04-13T16:28:51.160000+00:00,31.592,42.852,24.136,False,98.58
1257,10014,27,51,2025-04-13T16:28:53.502000+00:00,31.225,42.533,24.234,False,97.992
1257,10014,6,51,2025-04-13T16:28:55.808000+00:00,31.448,42.708,24.11,False,98.266
1257,10014,14,51,2025-04-13T16:28:58.735000+00:00,31.382,42.556,24.299,False,98.237
1257,10014,18,51,2025-04-13T16:29:02.591000+00:00,31.485,42.949,24.193,False,98.627
1257,10014,5,51,2025-04-13T16:29:03.281000+00:00,31.19,43.074,24.442,False,98.706
1257,10014,81,52,2025-04-13T16:29:51.509000+00:00,30.858,41.503,23.6,False,95.961
1257,10014,16,52,2025-04-13T16:30:01.374000+00:00,31.588,42.692,24.143,False,98.423
1257,10014,4,52,2025-04-13T16:30:01.856000+00:00,30.888,41.659,23.778,False,96.325
1257,10014,44,52,2025-04-13T16:30:08.608000+00:00,31.064,42.597,24.086,False,97.747
1257,10014,10,52,2025-04-13T16:30:13.123000+00:00,31.504,42.536,24.187,False,98.227
1257,10014,1,52,2025-04-13T16:30:14.171000+00:00,31.022,42.676,24.367,False,98.065
1257,10014,31,52,2025-04-13T16:30:21.901000+00:00,31.352,42.847,24.196,False,98.395
1257,10014,22,52,2025-04-13T16:30:22.603000+00:00,30.999,43.106,24.392,False,98.497
1257,10014,87,52,2025-04-13T16:30:23.408000+00:00,31.101,43.115,24.332,False,98.548
1257,10014,12,52,2025-04-13T16:30:23.806000+00:00,31.087,43.221,24.352,False,98.66
1257,10014,23,52,2025-04-13T16:30:24.593000+00:00,30.823,43.176,24.582,False,98.581
1257,10014,30,52,2025-04-13T16:30:27.967000+00:00,31.116,42.434,24.184,False,97.734
1257,10014,7,52,2025-04-13T16:30:29.731000+00:00,31.471,42.696,24.228,False,98.395
1257,10014,27,52,2025-04-13T16:30:31.458000+00:00,31.176,42.67,24.179,False,98.025
1257,10014,6,52,2025-04-13T16:30:34.046000+00:00,31.381,42.686,24.138,False,98.205
1257,10014,14,52,2025-04-13T16:30:37.028000+00:00,31.488,42.788,24.334,False,98.61
1257,10014,18,52,2025-04-13T16:30:41.133000+00:00,31.402,42.984,24.308,False,98.694
1257,10014,5,52,2025-04-13T16:30:41.975000+00:00,31.113,43.052,24.386,False,98.551
1257,10014,81,53,2025-04-13T16:31:27.372000+00:00,30.865,41.789,23.679,False,96.333
1257,10014,4,53,2025-04-13T16:31:38.267000+00:00,31.105,41.86,23.772,False,96.737
1257,10014,16,53,2025-04-13T16:31:39.787000+00:00,31.288,42.278,24.017,False,97.583
1257,10014,44,53,2025-04-13T16:31:46.252000+00:00,31.414,42.639,24.109,False,98.162
1257,10014,10,53,2025-04-13T16:31:51.296000+00:00,31.692,42.608,24.089,False,98.389
1257,10014,1,53,2025-04-13T16:31:52.272000+00:00,31.244,43.025,24.166,False,98.435
1257,10014,31,53,2025-04-13T16:32:00.195000+00:00,31.336,42.863,24.233,False,98.432
1257,10014,22,53,2025-04-13T16:32:01.310000+00:00,31.031,42.953,24.415,False,98.399
1257,10014,87,53,2025-04-13T16:32:01.999000+00:00,31.106,43.151,24.165,False,98.422
1257,10014,12,53,2025-04-13T16:32:02.427000+00:00,31.063,43.137,24.216,False,98.416
1257,10014,23,53,2025-04-13T16:32:03.062000+00:00,30.96,43.153,24.314,False,98.427
1257,10014,30,53,2025-04-13T16:32:05.771000+00:00,31.143,42.767,24.239,False,98.149
1257,10014,7,53,2025-04-13T16:32:08.063000+00:00,31.558,42.683,24.193,False,98.434
1257,10014,27,53,2025-04-13T16:32:09.793000+00:00,31.255,42.821,24.184,False,98.26
1257,10014,6,53,2025-04-13T16:32:12.232000+00:00,31.503,42.748,24.244,False,98.495
1257,10014,14,53,2025-04-13T16:32:15.585000+00:00,31.487,42.796,24.318,False,98.601
1257,10014,18,53,2025-04-13T16:32:19.857000+00:00,31.55,42.915,24.331,False,98.796
1257,10014,5,53,2025-04-13T16:32:20.746000+00:00,31.305,43.372,24.296,False,98.973
1257,10014,81,54,2025-04-13T16:33:03.678000+00:00,30.936,41.68,23.613,False,96.229
1257,10014,4,54,2025-04-13T16:33:15.044000+00:00,31.09,42.04,23.997,False,97.127
1257,10014,16,54,2025-04-13T16:33:17.737000+00:00,31.127,42.614,24.053,False,97.794
1257,10014,44,54,2025-04-13T16:33:24.409000+00:00,31.242,42.762,24.024,False,98.028
1257,10014,10,54,2025-04-13T16:33:29.758000+00:00,31.736,42.655,24.105,False,98.496
1257,10014,1,54,2025-04-13T16:33:30.701000+00:00,31.256,42.903,24.239,False,98.398
1257,10014,31,54,2025-04-13T16:33:38.588000+00:00,31.417,42.875,24.121,False,98.413
1257,10014,22,54,2025-04-13T16:33:39.583000+00:00,31.187,42.867,24.472,False,98.526
1257,10014,87,54,2025-04-13T16:33:40.352000+00:00,31.138,43.19,24.315,False,98.643
1257,10014,12,54,2025-04-13T16:33:40.924000+00:00,31.094,43.245,24.373,False,98.712
1257,10014,23,54,2025-04-13T16:33:41.604000+00:00,30.972,43.388,24.254,False,98.614
1257,10014,30,54,2025-04-13T16:33:43.859000+00:00,31.295,43.014,24.097,False,98.406
1257,10014,7,54,2025-04-13T16:33:46.493000+00:00,31.575,42.79,24.192,False,98.557
1257,10014,27,54,2025-04-13T16:33:47.884000+00:00,31.388,42.992,24.118,False,98.498
1257,10014,6,54,2025-04-13T16:33:50.835000+00:00,31.555,43.301,24.147,False,99.003
1257,10014,14,54,2025-04-13T16:33:54.240000+00:00,31.444,42.58,24.418,False,98.442
1257,10014,18,54,2025-04-13T16:33:58.616000+00:00,31.703,42.827,24.304,False,98.834
1257,10014,5,54,2025-04-13T16:33:59.613000+00:00,31.274,43.17,24.492,False,98.936
1257,10014,81,55,2025-04-13T16:34:40.111000+00:00,30.814,41.864,23.581,False,96.259
1257,10014,4,55,2025-04-13T16:34:52.018000+00:00,31.016,42.209,24.115,False,97.34
1257,10014,16,55,2025-04-13T16:34:55.278000+00:00,31.324,42.224,24.038,False,97.586
1257,10014,44,55,2025-04-13T16:35:02.530000+00:00,31.426,42.565,24.035,False,98.026
1257,10014,10,55,2025-04-13T16:35:08.249000+00:00,31.861,42.663,24.089,False,98.613
1257,10014,1,55,2025-04-13T16:35:09.076000+00:00,31.348,43.164,24.175,False,98.687
1257,10014,31,55,2025-04-13T16:35:17.134000+00:00,31.423,42.894,24.256,False,98.573
1257,10014,22,55,2025-04-13T16:35:18.072000+00:00,31.158,43.007,24.374,False,98.539
1257,10014,87,55,2025-04-13T16:35:19.162000+00:00,31.473,43.13,24.239,False,98.842
1257,10014,12,55,2025-04-13T16:35:19.604000+00:00,31.299,43.192,24.378,False,98.869
1257,10014,23,55,2025-04-13T16:35:20.095000+00:00,31.204,43.193,24.419,False,98.816
1257,10014,30,55,2025-04-13T16:35:22.244000+00:00,31.284,42.699,24.16,False,98.143
1257,10014,7,55,2025-04-13T16:35:25.094000+00:00,31.662,42.851,24.044,False,98.557
1257,10014,27,55,2025-04-13T16:35:26.270000+00:00,31.415,42.892,24.117,False,98.424
1257,10014,6,55,2025-04-13T16:35:29.801000+00:00,31.477,42.766,24.054,False,98.297
1257,10014,14,55,2025-04-13T16:35:32.676000+00:00,31.615,42.737,24.292,False,98.644
1257,10014,18,55,2025-04-13T16:35:37.524000+00:00,31.565,43.104,24.395,False,99.064
1257,10014,5,55,2025-04-13T16:35:38.472000+00:00,31.254,43.276,24.471,False,99.001
1257,10014,81,56,2025-04-13T16:36:16.226000+00:00,30.915,41.772,23.556,False,96.243
1257,10014,4,56,2025-04-13T16:36:29.504000+00:00,31.068,42.685,23.974,False,97.727
1257,10014,16,56,2025-04-13T16:36:32.757000+00:00,31.216,42.39,24.06,False,97.666
1257,10014,44,56,2025-04-13T16:36:40.587000+00:00,31.273,42.639,24.15,False,98.062
1257,10014,10,56,2025-04-13T16:36:46.863000+00:00,31.532,42.471,24.201,False,98.204
1257,10014,1,56,2025-04-13T16:36:47.792000+00:00,31.155,42.708,24.153,False,98.016
1257,10014,31,56,2025-04-13T16:36:55.620000+00:00,31.453,42.834,24.268,False,98.555
1257,10014,22,56,2025-04-13T16:36:56.812000+00:00,31.143,43.014,24.432,False,98.589
1257,10014,87,56,2025-04-13T16:36:57.946000+00:00,31.459,43.332,24.218,False,99.009
1257,10014,12,56,2025-04-13T16:36:58.431000+00:00,31.441,43.148,24.476,False,99.065
1257,10014,23,56,2025-04-13T16:36:59.069000+00:00,31.42,43.203,24.597,False,99.22
1257,10014,30,56,2025-04-13T16:37:00.515000+00:00,31.362,42.797,24.236,False,98.395
1257,10014,7,56,2025-04-13T16:37:03.644000+00:00,31.793,42.835,24.183,False,98.811
1257,10014,27,56,2025-04-13T16:37:04.654000+00:00,31.369,43.236,24.393,False,98.998
1257,10014,6,56,2025-04-13T16:37:08.111000+00:00,31.536,42.927,24.321,False,98.784
1257,10014,14,56,2025-04-13T16:37:11.277000+00:00,31.477,43.426,24.415,False,99.318
1257,10014,18,56,2025-04-13T16:37:16.674000+00:00,31.573,42.953,24.499,False,99.025
1257,10014,5,56,2025-04-13T16:37:17.454000+00:00,31.44,43.214,24.727,False,99.381
1257,10014,81,57,2025-04-13T16:37:52.571000+00:00,31.162,41.763,23.663,False,96.588
1257,10014,4,57,2025-04-13T16:38:07.206000+00:00,31.393,42.508,24.228,False,98.129
1257,10014,16,57,2025-04-13T16:38:10.444000+00:00,31.476,42.583,24.214,False,98.273
1257,10014,44,57,2025-04-13T16:38:18.661000+00:00,31.336,43.009,24.093,False,98.438
1257,10014,10,57,2025-04-13T16:38:25.076000+00:00,31.99,43.728,24.228,False,99.946
1257,10014,1,57,2025-04-13T16:38:25.807000+00:00,31.024,42.504,24.134,False,97.662
1257,10014,31,57,2025-04-13T16:38:34.242000+00:00,31.572,43.182,24.345,False,99.099
1257,10014,22,57,2025-04-13T16:38:35.292000+00:00,31.218,43.214,24.429,False,98.861
1257,10014,87,57,2025-04-13T16:38:37.020000+00:00,31.842,43.693,24.169,False,99.704
1257,10014,12,57,2025-04-13T16:38:37.508000+00:00,31.588,43.675,24.283,False,99.546
1257,10014,23,57,2025-04-13T16:38:38.211000+00:00,31.156,43.836,24.672,False,99.664
1257,10014,30,57,2025-04-13T16:38:38.796000+00:00,31.313,43.816,24.543,False,99.672
1257,10014,7,57,2025-04-13T16:38:42.443000+00:00,31.766,43.305,24.296,False,99.367
1257,10014,27,57,2025-04-13T16:38:43.641000+00:00,31.087,43.128,24.608,False,98.823
1257,10014,6,57,2025-04-13T16:38:46.891000+00:00,31.395,42.881,24.22,False,98.496
1257,10014,14,57,2025-04-13T16:38:50.637000+00:00,31.567,42.747,24.436,False,98.75
1257,10014,18,57,2025-04-13T16:38:55.512000+00:00,31.468,43.094,24.418,False,98.98
1257,10014,5,57,2025-04-13T16:38:56.926000+00:00,31.525,43.015,24.523,False,99.063
1258,10015,31,2,2025-04-18T13:32:09.268000+00:00,38.501,31.786,36.984,False,107.271
1258,10015,55,2,2025-04-18T13:32:16.111000+00:00,34.38,29.379,39.287,False,103.046
1258,10015,4,2,2025-04-18T13:32:29.174000+00:00,33.62,28.954,29.313,False,91.887
1258,10015,87,2,2025-04-18T13:32:33.737000+00:00,34.362,29.027,29.557,False,92.946
1258,10015,30,2,2025-04-18T13:32:43.205000+00:00,34.761,29.87,29.801,False,94.432
1258,10015,1,2,2025-04-18T13:32:51.518000+00:00,33.681,28.798,29.285,False,91.764
1258,10015,12,2,2025-04-18T13:32:58.878000+00:00,34.484,29.061,29.602,False,93.147
1258,10015,16,2,2025-04-18T13:33:09.534000+00:00,35.257,29.71,30.088,False,95.055
1258,10015,10,2,2025-04-18T13:33:13.550000+00:00,33.591,28.917,29.836,False,92.344
1258,10015,44,2,2025-04-18T13:33:16.628000+00:00,34.585,29.117,29.834,False,93.536
1258,10015,22,2,2025-04-18T13:33:17.909000+00:00,43.096,44.122,33.535,False,120.753
1258,10015,5,2,2025-04-18T13:33:25.284000+00:00,35.515,30.181,29.9,False,95.596
1258,10015,81,2,2025-04-18T13:33:34.081000+00:00,33.563,28.668,29.317,False,91.548
1258,10015,14,2,2025-04-18T13:33:40.581000+00:00,34.597,29.275,29.566,False,93.438
1258,10015,55,3,2025-04-18T13:33:59.088000+00:00,33.646,28.835,29.478,False,91.959
1258,10015,7,2,2025-04-18T13:34:05.581000+00:00,45.838,38.719,38.575,False,123.132
1258,10015,6,2,2025-04-18T13:34:05.674000+00:00,34.835,29.251,29.484,False,93.57
1258,10015,63,2,2025-04-18T13:34:09.018000+00:00,33.876,28.796,29.188,False,91.86
1258,10015,27,2,2025-04-18T13:34:13.800000+00:00,34.913,29.172,29.655,False,93.74
1258,10015,18,2,2025-04-18T13:34:20.846000+00:00,34.025,29.282,29.509,False,92.816
1258,10015,16,3,2025-04-18T13:34:44.487000+00:00,34.923,29.4,29.924,False,94.247
1258,10015,44,3,2025-04-18T13:34:50.159000+00:00,34.073,30.664,30.176,False,94.913
1258,10015,14,3,2025-04-18T13:35:14.017000+00:00,50.48,44.016,43.483,False,137.979
1258,10015,22,3,2025-04-18T13:35:18.485000+00:00,33.835,29.055,29.228,False,92.118
1258,10015,7,3,2025-04-18T13:36:08.524000+00:00,34.051,29.164,29.617,False,92.832
1258,10015,4,4,2025-04-18T13:36:30.250000+00:00,33.042,28.498,28.914,False,90.454
1258,10015,87,4,2025-04-18T13:36:35.562000+00:00,33.785,28.946,29.292,False,92.023
1258,10015,30,4,2025-04-18T13:36:57.122000+00:00,52.759,45.101,33.375,False,131.235
1258,10015,1,4,2025-04-18T13:37:02.718000+00:00,32.967,28.551,29.084,False,90.602
1258,10015,12,4,2025-04-18T13:37:08.657000+00:00,55.853,39.726,39.332,False,134.911
1258,10015,10,4,2025-04-18T13:37:18.849000+00:00,33.392,28.733,29.065,False,91.19
1258,10015,5,4,2025-04-18T13:37:25.107000+00:00,34.578,29.478,29.568,False,93.624
1258,10015,14,4,2025-04-18T13:37:31.928000+00:00,33.328,28.923,29.239,False,91.49
1258,10015,81,4,2025-04-18T13:37:40.084000+00:00,32.916,28.684,28.967,False,90.567
1258,10015,55,5,2025-04-18T13:37:55.100000+00:00,33.181,28.608,28.989,False,90.778
1258,10015,27,4,2025-04-18T13:38:12.647000+00:00,33.9,28.875,29.287,False,92.062
1258,10015,6,4,2025-04-18T13:38:19.576000+00:00,33.819,28.641,29.047,False,91.507
1258,10015,18,4,2025-04-18T13:38:28.204000+00:00,33.573,29.186,29.281,False,92.04
1258,10015,63,4,2025-04-18T13:38:39.467000+00:00,33.15,28.299,28.976,False,90.425
1258,10015,30,5,2025-04-18T13:39:08.467000+00:00,34.046,29.133,29.3,False,92.479
1258,10015,16,5,2025-04-18T13:39:17.046000+00:00,33.277,28.398,29.135,False,90.81
1258,10015,12,5,2025-04-18T13:39:23.608000+00:00,33.544,28.578,29.155,False,91.277
