date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2024-12-07T15:05:38.815000+00:00,9658,63.0,1017.7,0,28.9,1.4,1252,244,25.7
2024-12-08T12:07:44.039000+00:00,9662,42.0,1017.3,0,37.2,1.0,1252,292,27.8
2024-12-08T12:08:44.037000+00:00,9662,43.0,1017.3,0,37.1,2.7,1252,304,27.8
2024-12-08T12:09:44.041000+00:00,9662,43.0,1017.2,0,36.8,2.5,1252,324,27.7
2024-12-08T12:10:44.057000+00:00,9662,43.0,1017.2,0,36.8,2.0,1252,277,27.7
2024-12-08T12:11:44.070000+00:00,9662,44.0,1017.2,0,36.7,1.7,1252,308,27.6
2024-12-08T12:12:44.074000+00:00,9662,44.0,1017.1,0,36.2,2.4,1252,103,27.6
2024-12-08T12:13:44.073000+00:00,9662,44.0,1017.3,0,36.1,2.1,1252,315,27.6
2024-12-08T12:14:44.074000+00:00,9662,44.0,1017.0,0,36.1,2.4,1252,287,27.6
2024-12-08T12:15:44.078000+00:00,9662,44.0,1017.1,0,36.1,1.0,1252,310,27.6
2024-12-08T12:16:44.089000+00:00,9662,43.0,1017.0,0,36.1,2.5,1252,109,27.7
2024-12-08T12:17:44.091000+00:00,9662,43.0,1017.1,0,35.5,2.1,1252,266,27.8
2024-12-08T12:18:44.091000+00:00,9662,43.0,1017.2,0,35.5,1.7,1252,314,27.7
2024-12-08T12:19:44.108000+00:00,9662,44.0,1017.1,0,35.5,1.8,1252,319,27.6
2024-12-08T12:20:44.125000+00:00,9662,44.0,1017.1,0,35.1,1.3,1252,320,27.5
2024-12-08T12:21:44.129000+00:00,9662,44.0,1017.1,0,33.2,2.3,1252,317,27.6
2024-12-08T12:22:44.142000+00:00,9662,45.0,1017.1,0,33.1,1.8,1252,0,27.5
2024-12-08T12:23:44.162000+00:00,9662,45.0,1017.1,0,33.1,1.6,1252,294,27.5
2024-12-08T12:24:44.165000+00:00,9662,45.0,1017.1,0,33.8,1.4,1252,0,27.5
2024-12-08T12:25:44.170000+00:00,9662,46.0,1017.1,0,34.5,2.9,1252,311,27.5
2024-12-08T12:26:44.162000+00:00,9662,46.0,1017.1,0,34.5,2.3,1252,315,27.4
2024-12-08T12:27:44.163000+00:00,9662,47.0,1017.1,0,34.6,2.1,1252,287,27.4
2024-12-08T12:28:44.162000+00:00,9662,47.0,1017.0,0,34.6,1.0,1252,296,27.4
2024-12-08T12:29:44.178000+00:00,9662,47.0,1017.0,0,33.8,1.5,1252,203,27.5
2024-12-08T12:30:44.178000+00:00,9662,46.0,1017.1,0,33.9,1.5,1252,297,27.5
2024-12-08T12:31:44.195000+00:00,9662,45.0,1017.0,0,33.9,0.9,1252,309,27.5
2024-12-08T12:32:44.210000+00:00,9662,45.0,1017.1,0,34.0,1.9,1252,177,27.5
2024-12-08T12:33:44.219000+00:00,9662,45.0,1017.0,0,34.1,1.0,1252,122,27.5
2024-12-08T12:34:44.214000+00:00,9662,44.0,1017.0,0,34.5,2.1,1252,108,27.5
2024-12-08T12:35:44.233000+00:00,9662,44.0,1017.0,0,34.2,2.2,1252,125,27.5
2024-12-08T12:36:44.229000+00:00,9662,44.0,1017.1,0,32.0,1.9,1252,110,27.4
2024-12-08T12:37:44.247000+00:00,9662,45.0,1017.0,0,31.8,3.5,1252,110,27.4
2024-12-08T12:38:44.247000+00:00,9662,45.0,1017.0,0,32.5,3.6,1252,113,27.3
2024-12-08T12:39:44.248000+00:00,9662,46.0,1017.1,0,32.5,2.8,1252,115,27.3
2024-12-08T12:40:44.254000+00:00,9662,46.0,1017.1,0,31.2,2.9,1252,107,27.2
2024-12-08T12:41:44.236000+00:00,9662,46.0,1017.1,0,30.9,1.7,1252,44,27.3
2024-12-08T12:42:44.252000+00:00,9662,46.0,1017.1,0,31.3,1.9,1252,110,27.3
2024-12-08T12:43:44.251000+00:00,9662,45.0,1017.0,0,31.2,2.7,1252,30,27.3
2024-12-08T12:44:44.251000+00:00,9662,45.0,1017.0,0,30.8,2.2,1252,111,27.2
2024-12-08T12:45:44.250000+00:00,9662,46.0,1017.1,0,31.8,1.0,1252,96,27.2
2024-12-08T12:46:44.254000+00:00,9662,45.0,1017.1,0,33.9,0.6,1252,0,27.1
2024-12-08T12:47:44.253000+00:00,9662,45.0,1017.0,0,34.0,1.1,1252,125,27.2
2024-12-08T12:48:44.253000+00:00,9662,45.0,1017.0,0,32.6,2.0,1252,111,27.3
2024-12-08T12:49:44.254000+00:00,9662,45.0,1016.9,0,32.2,3.6,1252,100,27.2
2024-12-08T12:50:44.269000+00:00,9662,46.0,1017.1,0,33.1,3.2,1252,110,27.2
2024-12-08T12:51:44.270000+00:00,9662,47.0,1017.1,0,33.7,1.3,1252,110,27.1
2024-12-08T12:52:44.286000+00:00,9662,47.0,1017.1,0,33.0,2.2,1252,117,27.1
2024-12-08T12:53:44.303000+00:00,9662,47.0,1017.1,0,33.0,1.4,1252,116,27.1
2024-12-08T12:54:44.319000+00:00,9662,47.0,1017.1,0,33.0,1.8,1252,87,27.1
2024-12-08T12:55:44.340000+00:00,9662,47.0,1017.1,0,32.8,1.0,1252,99,27.1
2024-12-08T12:56:44.351000+00:00,9662,47.0,1017.1,0,32.8,1.3,1252,122,27.1
2024-12-08T12:57:44.351000+00:00,9662,47.0,1017.1,0,32.7,1.9,1252,97,27.1
2024-12-08T12:58:44.355000+00:00,9662,47.0,1017.1,0,32.7,1.8,1252,97,27.0
2024-12-08T12:59:44.353000+00:00,9662,47.0,1017.1,0,32.1,2.6,1252,134,27.0
2024-12-08T13:00:44.360000+00:00,9662,48.0,1017.3,0,32.0,2.6,1252,110,27.1
2024-12-08T13:01:44.373000+00:00,9662,49.0,1017.3,0,32.0,1.8,1252,103,27.0
2024-12-08T13:02:44.373000+00:00,9662,49.0,1017.1,0,32.1,2.3,1252,104,27.0
2024-12-08T13:03:44.376000+00:00,9662,49.0,1017.2,0,32.1,2.0,1252,117,27.0
2024-12-08T13:04:44.377000+00:00,9662,49.0,1017.2,0,32.2,1.5,1252,54,27.0
2024-12-08T13:05:44.394000+00:00,9662,49.0,1017.2,0,32.2,1.3,1252,111,27.0
2024-12-08T13:06:44.391000+00:00,9662,49.0,1017.2,0,31.8,2.0,1252,91,26.9
2024-12-08T13:07:44.396000+00:00,9662,49.0,1017.2,0,31.8,1.4,1252,112,27.0
2024-12-08T13:08:44.415000+00:00,9662,49.0,1017.3,0,31.8,2.6,1252,115,26.9
2024-12-08T13:09:44.383000+00:00,9662,50.0,1017.2,0,31.9,1.4,1252,0,26.9
2024-12-08T13:10:44.397000+00:00,9662,50.0,1017.3,0,31.7,0.8,1252,112,26.9
2024-12-08T13:11:44.400000+00:00,9662,50.0,1017.4,0,31.8,1.2,1252,113,26.8
2024-12-08T13:12:44.403000+00:00,9662,50.0,1017.4,0,31.8,1.7,1252,277,26.9
2024-12-08T13:13:44.403000+00:00,9662,50.0,1017.3,0,31.8,0.9,1252,0,26.8
2024-12-08T13:14:44.402000+00:00,9662,51.0,1017.3,0,31.9,1.3,1252,117,26.9
2024-12-08T13:15:44.398000+00:00,9662,51.0,1017.4,0,31.5,1.8,1252,277,26.9
2024-12-08T13:16:44.405000+00:00,9662,51.0,1017.4,0,31.6,1.4,1252,96,26.8
2024-12-08T13:17:44.397000+00:00,9662,51.0,1017.4,0,31.7,1.7,1252,116,26.8
2024-12-08T13:18:44.405000+00:00,9662,51.0,1017.4,0,31.7,1.4,1252,113,26.9
2024-12-08T13:19:44.396000+00:00,9662,51.0,1017.4,0,31.2,2.0,1252,126,26.9
2024-12-08T13:20:44.403000+00:00,9662,51.0,1017.4,0,31.5,2.1,1252,250,26.8
2024-12-08T13:21:44.404000+00:00,9662,52.0,1017.4,0,31.6,1.7,1252,278,26.8
2024-12-08T13:22:44.407000+00:00,9662,52.0,1017.4,0,31.6,1.5,1252,112,26.8
2024-12-08T13:23:44.407000+00:00,9662,52.0,1017.5,0,31.5,2.5,1252,99,26.8
2024-12-08T13:24:44.483000+00:00,9662,51.0,1017.5,0,31.3,1.8,1252,129,26.8
2024-12-08T13:25:44.489000+00:00,9662,52.0,1017.4,0,31.3,1.6,1252,110,26.8
2024-12-08T13:26:44.500000+00:00,9662,52.0,1017.4,0,31.3,1.6,1252,110,26.8
2024-12-08T13:27:44.506000+00:00,9662,52.0,1017.4,0,31.3,2.2,1252,112,26.7
2024-12-08T13:28:44.520000+00:00,9662,52.0,1017.5,0,31.2,1.8,1252,276,26.7
2024-12-08T13:29:44.543000+00:00,9662,52.0,1017.5,0,31.2,1.1,1252,122,26.6
2024-12-08T13:30:44.535000+00:00,9662,52.0,1017.4,0,31.3,1.0,1252,129,26.7
2024-12-08T13:31:44.539000+00:00,9662,52.0,1017.4,0,31.3,1.6,1252,173,26.7
2024-12-08T13:32:44.533000+00:00,9662,52.0,1017.5,0,31.4,1.1,1252,107,26.6
2024-12-08T13:33:44.535000+00:00,9662,52.0,1017.5,0,31.3,1.3,1252,226,26.7
2024-12-08T13:34:44.542000+00:00,9662,53.0,1017.5,0,31.2,1.5,1252,0,26.6
2024-12-08T13:35:44.536000+00:00,9662,53.0,1017.5,0,31.3,1.1,1252,117,26.6
2024-12-08T13:36:44.539000+00:00,9662,53.0,1017.5,0,31.0,2.2,1252,108,26.6
2024-12-08T13:37:44.543000+00:00,9662,53.0,1017.5,0,31.0,1.4,1252,111,26.5
2024-12-08T13:38:44.539000+00:00,9662,53.0,1017.5,0,31.1,1.6,1252,106,26.6
2024-12-08T13:39:44.543000+00:00,9662,53.0,1017.6,0,31.1,1.8,1252,104,26.5
2024-12-08T13:40:44.545000+00:00,9662,54.0,1017.6,0,30.9,0.8,1252,44,26.5
2024-12-08T13:41:44.548000+00:00,9662,54.0,1017.6,0,30.9,1.0,1252,110,26.5
2024-12-08T13:42:44.551000+00:00,9662,54.0,1017.5,0,30.9,1.3,1252,110,26.5
2024-12-08T13:43:44.545000+00:00,9662,54.0,1017.6,0,30.8,1.8,1252,111,26.5
2024-12-08T13:44:44.544000+00:00,9662,55.0,1017.7,0,30.8,1.7,1252,122,26.4
2024-12-08T13:45:44.543000+00:00,9662,55.0,1017.7,0,30.7,1.2,1252,112,26.4
2024-12-08T13:46:44.550000+00:00,9662,55.0,1017.6,0,30.8,1.4,1252,102,26.4
2024-12-08T13:47:44.548000+00:00,9662,55.0,1017.6,0,30.8,1.7,1252,118,26.4
2024-12-08T13:48:44.554000+00:00,9662,56.0,1017.7,0,30.8,2.8,1252,110,26.4
2024-12-08T13:49:44.560000+00:00,9662,56.0,1017.6,0,30.6,2.1,1252,111,26.4
2024-12-08T13:50:44.549000+00:00,9662,56.0,1017.7,0,30.5,1.8,1252,103,26.4
2024-12-08T13:51:44.546000+00:00,9662,56.0,1017.6,0,30.5,2.6,1252,111,26.4
2024-12-08T13:52:44.551000+00:00,9662,57.0,1017.6,0,30.5,3.0,1252,105,26.3
2024-12-08T13:53:44.549000+00:00,9662,57.0,1017.7,0,30.6,1.8,1252,141,26.3
2024-12-08T13:54:44.551000+00:00,9662,57.0,1017.7,0,30.4,1.2,1252,145,26.3
2024-12-08T13:55:44.556000+00:00,9662,57.0,1017.6,0,30.3,2.5,1252,74,26.3
2024-12-08T13:56:44.552000+00:00,9662,57.0,1017.8,0,30.4,2.4,1252,106,26.3
2024-12-08T13:57:44.560000+00:00,9662,57.0,1017.8,0,30.3,1.7,1252,132,26.3
2024-12-08T13:58:44.560000+00:00,9662,58.0,1017.7,0,30.3,2.0,1252,112,26.3
2024-12-08T13:59:44.553000+00:00,9662,58.0,1017.7,0,30.3,2.1,1252,109,26.3
2024-12-08T14:00:44.553000+00:00,9662,58.0,1017.7,0,30.4,1.7,1252,98,26.2
2024-12-08T14:01:44.577000+00:00,9662,58.0,1017.7,0,30.1,1.1,1252,114,26.2
2024-12-08T14:02:44.570000+00:00,9662,58.0,1017.8,0,30.2,3.3,1252,104,26.2
2024-12-08T14:03:44.577000+00:00,9662,58.0,1017.8,0,30.2,2.3,1252,107,26.1
2024-12-08T14:04:44.575000+00:00,9662,58.0,1017.8,0,30.1,1.9,1252,65,26.1
2024-12-08T14:05:44.588000+00:00,9662,58.0,1017.8,0,30.2,0.8,1252,94,26.2
2024-12-08T14:06:44.602000+00:00,9662,58.0,1017.7,0,30.0,1.9,1252,117,26.1
2024-12-08T14:07:44.606000+00:00,9662,58.0,1017.6,0,30.1,2.1,1252,113,26.1
2024-12-08T14:08:44.605000+00:00,9662,58.0,1017.8,0,30.1,1.7,1252,196,26.1
2024-12-08T14:09:44.608000+00:00,9662,58.0,1017.8,0,30.1,1.5,1252,116,26.1
2024-12-08T14:10:44.624000+00:00,9662,58.0,1017.8,0,30.0,2.4,1252,111,26.1
2024-12-08T14:11:44.633000+00:00,9662,58.0,1017.7,0,30.0,3.2,1252,115,26.1
2024-12-08T14:12:44.646000+00:00,9662,58.0,1017.8,0,29.8,3.0,1252,113,26.0
2024-12-08T14:13:44.659000+00:00,9662,59.0,1017.8,0,29.7,2.2,1252,111,26.0
2024-12-08T14:14:44.664000+00:00,9662,59.0,1017.8,0,29.7,1.6,1252,111,26.0
2024-12-08T14:15:44.661000+00:00,9662,59.0,1017.9,0,29.7,2.5,1252,0,26.0
2024-12-08T14:16:44.666000+00:00,9662,59.0,1017.8,0,29.6,1.7,1252,111,26.0
2024-12-08T14:17:44.681000+00:00,9662,59.0,1017.9,0,29.5,2.1,1252,74,26.0
2024-12-08T14:18:44.678000+00:00,9662,59.0,1017.9,0,29.6,2.1,1252,109,26.0
2024-12-08T14:19:44.678000+00:00,9662,59.0,1017.9,0,29.4,2.0,1252,142,26.0
2024-12-08T14:20:44.703000+00:00,9662,59.0,1017.9,0,29.4,2.8,1252,109,25.9
2024-12-08T14:21:44.696000+00:00,9662,59.0,1017.9,0,29.4,3.0,1252,82,25.9
2024-12-08T14:22:44.700000+00:00,9662,59.0,1018.0,0,29.4,2.7,1252,113,25.9
2024-12-08T14:23:44.711000+00:00,9662,60.0,1017.8,0,29.4,2.9,1252,116,25.9
2024-12-08T14:24:44.704000+00:00,9662,60.0,1017.8,0,29.3,2.0,1252,109,25.9
2024-12-08T14:25:44.697000+00:00,9662,60.0,1017.9,0,29.3,3.2,1252,117,25.9
2024-12-08T14:26:44.698000+00:00,9662,60.0,1018.0,0,29.4,2.4,1252,106,25.9
2024-12-08T14:27:44.709000+00:00,9662,60.0,1018.0,0,29.4,2.1,1252,110,25.9
2024-12-08T14:28:44.707000+00:00,9662,60.0,1018.0,0,29.4,2.4,1252,104,25.9
2024-12-08T14:29:44.703000+00:00,9662,60.0,1018.0,0,29.3,1.9,1252,111,25.9
2024-12-08T14:30:44.728000+00:00,9662,60.0,1018.0,0,29.3,2.6,1252,122,25.9
2024-12-08T14:31:44.720000+00:00,9662,60.0,1018.0,0,29.4,2.4,1252,84,25.9
2024-12-08T14:32:44.720000+00:00,9662,60.0,1018.0,0,29.4,1.2,1252,34,25.8
2024-12-08T14:33:44.734000+00:00,9662,60.0,1018.0,0,29.1,1.2,1252,116,25.8
2024-12-08T14:34:44.784000+00:00,9662,60.0,1018.0,0,29.1,1.2,1252,116,25.8
2025-02-26T06:46:42.313000+00:00,9683,49.0,1023.8,0,23.8,1.8,1253,76,14.3
2025-02-26T06:47:42.314000+00:00,9683,49.0,1023.8,0,24.1,0.7,1253,30,14.4
2025-02-26T06:48:42.317000+00:00,9683,48.0,1023.8,0,24.1,1.9,1253,45,14.4
2025-02-26T06:49:42.317000+00:00,9683,47.0,1023.8,0,24.0,2.0,1253,23,14.4
2025-02-26T06:50:42.315000+00:00,9683,47.0,1023.8,0,23.9,2.5,1253,49,14.4
2025-02-26T06:51:42.316000+00:00,9683,47.0,1023.7,0,23.8,1.6,1253,330,14.4
2025-02-26T06:52:42.318000+00:00,9683,47.0,1023.8,0,23.7,2.1,1253,28,14.5
2025-02-26T06:53:42.319000+00:00,9683,47.0,1023.7,0,23.4,2.3,1253,60,14.5
2025-02-26T06:54:42.319000+00:00,9683,47.0,1023.6,0,23.4,2.1,1253,37,14.5
2025-02-26T06:55:42.330000+00:00,9683,47.0,1023.6,0,23.6,2.1,1253,21,14.5
2025-02-26T06:56:42.320000+00:00,9683,47.0,1023.6,0,23.7,1.8,1253,10,14.6
2025-02-26T06:57:42.320000+00:00,9683,46.0,1023.6,0,23.9,1.6,1253,15,14.5
2025-02-26T06:58:42.323000+00:00,9683,46.0,1023.6,0,24.1,2.5,1253,16,14.6
2025-02-26T06:59:42.323000+00:00,9683,45.0,1023.6,0,24.2,1.8,1253,15,14.6
2025-02-26T07:00:42.322000+00:00,9683,45.0,1023.7,0,24.6,1.8,1253,61,14.6
2025-02-26T07:01:42.323000+00:00,9683,45.0,1023.5,0,24.6,2.7,1253,69,14.6
2025-02-26T07:02:42.324000+00:00,9683,45.0,1023.6,0,24.6,3.6,1253,5,14.5
2025-02-26T07:03:42.325000+00:00,9683,46.0,1023.6,0,24.9,2.8,1253,48,14.5
2025-02-26T07:04:42.323000+00:00,9683,46.0,1023.6,0,25.1,1.9,1253,21,14.5
2025-02-26T07:05:42.326000+00:00,9683,45.0,1023.6,0,25.3,1.6,1253,50,14.7
2025-02-26T07:05:56.184000+00:00,9683,45.0,1023.5,0,25.7,2.4,1253,31,14.7
2025-02-26T07:06:53.825000+00:00,9683,45.0,1023.6,0,25.9,2.3,1253,9,14.8
2025-02-26T07:07:53.827000+00:00,9683,45.0,1023.7,0,25.9,2.7,1253,61,14.7
2025-02-26T07:08:53.827000+00:00,9683,45.0,1023.6,0,25.7,2.6,1253,59,14.7
2025-02-26T07:09:53.831000+00:00,9683,46.0,1023.5,0,25.7,3.1,1253,33,14.6
2025-02-26T07:10:53.828000+00:00,9683,46.0,1023.5,0,26.2,2.6,1253,8,14.6
2025-02-26T07:11:53.829000+00:00,9683,46.0,1023.5,0,26.2,2.6,1253,8,14.6
2025-02-26T07:12:53.829000+00:00,9683,45.0,1023.4,0,26.2,1.8,1253,75,14.7
2025-02-26T07:13:53.830000+00:00,9683,45.0,1023.4,0,26.1,2.8,1253,34,14.8
2025-02-26T07:14:53.846000+00:00,9683,45.0,1023.4,0,25.4,2.5,1253,87,14.7
2025-02-26T07:15:53.831000+00:00,9683,46.0,1023.3,0,25.3,2.0,1253,64,14.6
2025-02-26T07:16:53.832000+00:00,9683,47.0,1023.3,0,25.3,1.9,1253,26,14.6
2025-02-26T07:17:53.833000+00:00,9683,47.0,1023.3,0,25.4,2.6,1253,20,14.6
2025-02-26T07:18:53.833000+00:00,9683,46.0,1023.2,0,25.8,2.7,1253,38,14.6
2025-02-26T07:19:53.836000+00:00,9683,47.0,1023.3,0,25.6,1.9,1253,13,14.7
2025-02-26T07:20:53.835000+00:00,9683,47.0,1023.2,0,25.4,3.4,1253,12,14.7
2025-02-26T07:21:53.836000+00:00,9683,46.0,1023.2,0,25.3,2.1,1253,38,14.7
2025-02-26T07:22:53.837000+00:00,9683,46.0,1023.4,0,25.3,2.6,1253,25,14.7
2025-02-26T07:23:53.839000+00:00,9683,46.0,1023.3,0,25.3,1.9,1253,25,14.7
2025-02-26T07:24:53.839000+00:00,9683,46.0,1023.3,0,25.3,2.0,1253,6,14.7
2025-02-26T07:25:53.838000+00:00,9683,46.0,1023.2,0,25.3,2.5,1253,14,14.7
2025-02-26T07:26:53.855000+00:00,9683,46.0,1023.3,0,25.4,2.2,1253,40,14.8
2025-02-26T07:27:53.871000+00:00,9683,46.0,1023.2,0,25.5,2.0,1253,15,14.8
2025-02-26T07:28:53.874000+00:00,9683,46.0,1023.1,0,25.6,3.4,1253,44,14.8
2025-02-26T07:29:53.873000+00:00,9683,47.0,1023.3,0,25.8,2.4,1253,44,14.8
2025-02-26T07:30:53.889000+00:00,9683,47.0,1023.2,0,26.0,2.2,1253,47,14.7
2025-02-26T07:31:53.892000+00:00,9683,47.0,1023.1,0,26.4,1.5,1253,24,14.8
2025-02-26T07:32:53.890000+00:00,9683,47.0,1023.1,0,27.0,2.6,1253,72,14.9
2025-02-26T07:33:53.892000+00:00,9683,47.0,1023.1,0,27.1,3.1,1253,27,14.9
2025-02-26T07:34:53.894000+00:00,9683,47.0,1023.0,0,27.0,1.8,1253,3,15.0
2025-02-26T07:35:53.893000+00:00,9683,47.0,1023.0,0,27.3,2.4,1253,13,15.0
2025-02-26T07:36:53.909000+00:00,9683,46.0,1023.0,0,27.6,2.0,1253,12,15.0
2025-02-26T07:37:53.924000+00:00,9683,46.0,1022.9,0,27.6,2.9,1253,40,15.1
2025-02-26T07:38:53.946000+00:00,9683,47.0,1023.1,0,27.5,2.6,1253,76,15.1
2025-02-26T07:39:53.941000+00:00,9683,48.0,1023.0,0,27.5,2.3,1253,38,15.2
2025-02-26T07:40:53.945000+00:00,9683,48.0,1022.8,0,27.9,3.9,1253,51,15.4
2025-02-26T07:41:53.943000+00:00,9683,48.0,1022.8,0,27.9,3.0,1253,37,15.4
2025-02-26T07:42:53.945000+00:00,9683,48.0,1022.8,0,27.8,3.4,1253,48,15.3
2025-02-26T07:43:53.960000+00:00,9683,48.0,1022.9,0,27.7,2.8,1253,16,15.2
2025-02-26T07:44:53.979000+00:00,9683,48.0,1022.9,0,27.7,2.7,1253,33,15.3
2025-02-26T07:46:53.982000+00:00,9683,48.0,1022.8,0,27.2,1.5,1253,43,15.3
2025-02-26T07:47:53.982000+00:00,9683,48.0,1022.7,0,27.0,3.1,1253,49,15.4
2025-02-26T07:48:53.983000+00:00,9683,48.0,1022.7,0,26.9,2.3,1253,45,15.3
2025-02-26T07:49:53.986000+00:00,9683,49.0,1022.8,0,26.9,2.6,1253,26,15.3
2025-02-26T07:50:53.989000+00:00,9683,48.0,1022.8,0,26.8,2.7,1253,84,15.3
2025-02-26T07:51:53.985000+00:00,9683,48.0,1022.8,0,26.5,1.7,1253,43,15.4
2025-02-26T07:52:53.991000+00:00,9683,49.0,1022.7,0,26.5,1.8,1253,9,15.3
2025-02-26T07:53:53.992000+00:00,9683,48.0,1022.8,0,26.7,1.9,1253,26,15.3
2025-02-26T07:54:53.990000+00:00,9683,48.0,1022.8,0,26.9,2.1,1253,27,15.3
2025-02-26T07:55:53.983000+00:00,9683,48.0,1022.8,0,27.0,2.5,1253,7,15.3
2025-02-26T07:56:53.994000+00:00,9683,48.0,1022.7,0,27.2,2.4,1253,29,15.3
2025-02-26T07:57:53.994000+00:00,9683,48.0,1022.8,0,27.3,2.0,1253,7,15.4
2025-02-26T07:58:53.984000+00:00,9683,48.0,1022.8,0,27.2,2.0,1253,29,15.4
2025-02-26T07:59:53.994000+00:00,9683,48.0,1022.8,0,27.0,1.9,1253,40,15.4
2025-02-26T08:00:53.992000+00:00,9683,48.0,1022.8,0,26.9,2.1,1253,1,15.3
2025-02-26T08:01:54.003000+00:00,9683,48.0,1022.8,0,27.0,1.6,1253,8,15.3
2025-02-26T08:02:53.999000+00:00,9683,48.0,1022.7,0,27.2,2.4,1253,41,15.3
2025-02-26T08:03:53.994000+00:00,9683,49.0,1022.9,0,27.4,2.0,1253,30,15.3
2025-02-26T08:04:53.993000+00:00,9683,48.0,1022.7,0,27.4,2.5,1253,54,15.2
2025-02-26T08:05:53.993000+00:00,9683,49.0,1022.7,0,27.6,1.4,1253,37,15.2
2025-02-26T08:06:53.993000+00:00,9683,49.0,1022.6,0,27.6,2.2,1253,33,15.1
2025-02-26T08:07:53.997000+00:00,9683,49.0,1022.7,0,27.7,1.2,1253,90,15.3
2025-02-26T08:08:53.984000+00:00,9683,49.0,1022.5,0,27.8,1.3,1253,140,15.3
2025-02-26T08:09:53.993000+00:00,9683,49.0,1022.6,0,27.8,1.6,1253,60,15.4
2025-02-26T08:10:54.019000+00:00,9683,50.0,1022.5,0,27.8,1.2,1253,354,15.3
2025-02-26T08:11:54.024000+00:00,9683,49.0,1022.5,0,27.8,1.9,1253,18,15.3
2025-02-26T08:12:54.025000+00:00,9683,48.0,1022.5,0,27.8,2.6,1253,110,15.3
2025-02-26T08:13:54.042000+00:00,9683,49.0,1022.5,0,27.6,1.7,1253,38,15.4
2025-02-26T08:14:54.042000+00:00,9683,49.0,1022.5,0,27.5,1.8,1253,44,15.4
2025-02-26T08:15:54.044000+00:00,9683,49.0,1022.6,0,27.4,1.7,1253,31,15.4
2025-02-26T08:16:54.046000+00:00,9683,49.0,1022.5,0,27.1,1.7,1253,39,15.4
2025-02-26T08:17:54.046000+00:00,9683,49.0,1022.6,0,27.0,2.3,1253,73,15.3
2025-02-26T08:18:54.053000+00:00,9683,50.0,1022.6,0,27.0,2.5,1253,30,15.1
2025-02-26T08:19:54.055000+00:00,9683,51.0,1022.6,0,27.0,2.1,1253,43,15.1
2025-02-26T08:20:54.048000+00:00,9683,50.0,1022.6,0,27.0,1.8,1253,1,15.2
2025-02-26T08:21:54.069000+00:00,9683,50.0,1022.7,0,27.1,2.7,1253,27,15.3
2025-02-26T08:22:54.064000+00:00,9683,50.0,1022.6,0,27.1,2.6,1253,30,15.3
2025-02-26T08:23:54.081000+00:00,9683,50.0,1022.6,0,27.2,1.5,1253,34,15.3
2025-02-26T08:24:54.096000+00:00,9683,49.0,1022.4,0,27.3,2.5,1253,11,15.3
2025-02-26T08:25:54.097000+00:00,9683,50.0,1022.4,0,27.3,2.8,1253,38,15.3
2025-02-26T08:26:54.098000+00:00,9683,51.0,1022.4,0,27.0,4.4,1253,42,15.2
2025-02-26T08:27:54.099000+00:00,9683,52.0,1022.4,0,27.0,1.5,1253,45,15.1
2025-02-26T08:28:54.101000+00:00,9683,51.0,1022.4,0,27.1,1.4,1253,32,15.1
2025-02-26T08:29:54.100000+00:00,9683,50.0,1022.4,0,27.1,2.1,1253,40,15.2
2025-02-26T08:30:54.106000+00:00,9683,50.0,1022.3,0,26.9,2.0,1253,30,15.2
2025-02-26T08:31:54.100000+00:00,9683,50.0,1022.3,0,26.8,2.2,1253,60,15.2
2025-02-26T08:32:54.109000+00:00,9683,51.0,1022.3,0,26.7,1.8,1253,28,15.2
2025-02-26T08:33:54.105000+00:00,9683,51.0,1022.3,0,26.7,3.4,1253,30,15.1
2025-02-26T08:34:54.104000+00:00,9683,52.0,1022.3,0,26.7,3.1,1253,34,15.1
2025-02-26T08:35:54.105000+00:00,9683,52.0,1022.2,0,26.7,1.8,1253,56,15.2
2025-02-26T08:36:54.105000+00:00,9683,51.0,1022.2,0,26.4,2.3,1253,39,15.1
2025-02-26T08:37:54.105000+00:00,9683,51.0,1022.0,0,26.3,2.4,1253,87,15.1
2025-02-26T08:38:54.107000+00:00,9683,51.0,1022.0,0,26.1,1.8,1253,58,15.1
2025-02-26T08:39:54.119000+00:00,9683,51.0,1022.0,0,26.0,1.3,1253,27,15.1
2025-02-26T08:40:54.114000+00:00,9683,51.0,1022.0,0,26.0,1.5,1253,3,15.2
2025-02-26T08:41:54.109000+00:00,9683,51.0,1021.9,0,26.1,2.1,1253,72,15.2
2025-02-26T08:42:54.133000+00:00,9683,51.0,1021.9,0,26.1,1.4,1253,98,15.4
2025-02-26T08:43:54.142000+00:00,9683,51.0,1021.9,0,26.0,1.0,1253,71,15.3
2025-02-26T08:44:54.145000+00:00,9683,51.0,1022.1,0,25.7,2.5,1253,61,15.3
2025-02-26T08:45:54.173000+00:00,9683,52.0,1021.8,0,25.7,1.8,1253,44,15.2
2025-02-26T08:46:54.173000+00:00,9683,52.0,1021.9,0,25.8,1.2,1253,359,15.2
2025-02-26T08:47:54.191000+00:00,9683,51.0,1021.8,0,25.9,2.0,1253,34,15.2
2025-02-26T08:48:54.205000+00:00,9683,51.0,1021.8,0,25.9,1.4,1253,62,15.2
2025-02-26T08:49:54.222000+00:00,9683,50.0,1021.8,0,25.9,1.5,1253,23,15.2
