,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
455428,1015,815,59,13,76.797,0,0.0,2019,6,6,Monaco Grand Prix
455429,1015,815,60,13,77.668,0,0.0,2019,6,6,Monaco Grand Prix
455430,1015,815,61,13,77.76,0,0.0,2019,6,6,Monaco Grand Prix
455431,1015,815,62,13,79.29,0,0.0,2019,6,6,Monaco Grand Prix
455432,1015,815,63,13,78.683,0,0.0,2019,6,6,Monaco Grand Prix
455433,1015,815,64,13,77.539,0,0.0,2019,6,6,Monaco Grand Prix
455434,1015,815,65,13,76.997,0,0.0,2019,6,6,Monaco Grand Prix
455435,1015,815,66,13,76.817,0,0.0,2019,6,6,Monaco Grand Prix
455436,1015,815,67,13,76.613,0,0.0,2019,6,6,Monaco Grand Prix
455437,1015,815,68,13,76.78,0,0.0,2019,6,6,Monaco Grand Prix
455438,1015,815,69,13,78.098,0,0.0,2019,6,6,Monaco Grand Prix
455439,1015,815,70,13,77.399,0,0.0,2019,6,6,Monaco Grand Prix
455440,1015,815,71,13,77.152,0,0.0,2019,6,6,Monaco Grand Prix
455441,1015,815,72,13,76.951,0,0.0,2019,6,6,Monaco Grand Prix
455442,1015,815,73,13,76.941,0,0.0,2019,6,6,Monaco Grand Prix
455443,1015,815,74,13,77.536,0,0.0,2019,6,6,Monaco Grand Prix
455444,1015,815,75,13,78.598,0,0.0,2019,6,6,Monaco Grand Prix
455445,1015,815,76,13,78.847,0,0.0,2019,6,6,Monaco Grand Prix
455446,1015,815,77,13,78.986,0,0.0,2019,6,6,Monaco Grand Prix
455447,1015,8,1,17,95.803,0,0.0,2019,6,6,Monaco Grand Prix
455448,1015,8,2,17,81.477,0,0.0,2019,6,6,Monaco Grand Prix
455449,1015,8,3,17,80.12,0,0.0,2019,6,6,Monaco Grand Prix
455450,1015,8,4,17,79.36,0,0.0,2019,6,6,Monaco Grand Prix
455451,1015,8,5,17,79.187,0,0.0,2019,6,6,Monaco Grand Prix
455452,1015,8,6,17,79.901,0,0.0,2019,6,6,Monaco Grand Prix
455453,1015,8,7,17,79.765,0,0.0,2019,6,6,Monaco Grand Prix
455454,1015,8,8,17,80.547,0,0.0,2019,6,6,Monaco Grand Prix
455455,1015,8,9,15,85.232,0,0.0,2019,6,6,Monaco Grand Prix
455456,1015,8,10,15,88.718,0,0.0,2019,6,6,Monaco Grand Prix
455457,1015,8,11,13,104.42,0,0.0,2019,6,6,Monaco Grand Prix
455458,1015,8,12,12,98.452,0,0.0,2019,6,6,Monaco Grand Prix
455459,1015,8,13,12,95.634,0,0.0,2019,6,6,Monaco Grand Prix
455460,1015,8,14,12,110.501,0,0.0,2019,6,6,Monaco Grand Prix
455461,1015,8,15,12,81.634,0,0.0,2019,6,6,Monaco Grand Prix
455462,1015,8,16,12,80.597,0,0.0,2019,6,6,Monaco Grand Prix
455463,1015,8,17,12,80.333,0,0.0,2019,6,6,Monaco Grand Prix
455464,1015,8,18,12,80.448,0,0.0,2019,6,6,Monaco Grand Prix
455465,1015,8,19,12,80.945,0,0.0,2019,6,6,Monaco Grand Prix
455466,1015,8,20,12,80.91,0,0.0,2019,6,6,Monaco Grand Prix
455467,1015,8,21,12,80.229,0,0.0,2019,6,6,Monaco Grand Prix
455468,1015,8,22,12,80.772,0,0.0,2019,6,6,Monaco Grand Prix
455469,1015,8,23,12,80.313,0,0.0,2019,6,6,Monaco Grand Prix
455470,1015,8,24,12,79.719,0,0.0,2019,6,6,Monaco Grand Prix
455471,1015,8,25,12,80.3,0,0.0,2019,6,6,Monaco Grand Prix
455472,1015,8,26,12,80.134,0,0.0,2019,6,6,Monaco Grand Prix
455473,1015,8,27,12,79.573,0,0.0,2019,6,6,Monaco Grand Prix
455474,1015,8,28,12,79.541,0,0.0,2019,6,6,Monaco Grand Prix
455475,1015,8,29,12,79.472,0,0.0,2019,6,6,Monaco Grand Prix
455476,1015,8,30,12,79.063,0,0.0,2019,6,6,Monaco Grand Prix
455477,1015,8,31,12,79.069,0,0.0,2019,6,6,Monaco Grand Prix
455478,1015,8,32,12,79.038,0,0.0,2019,6,6,Monaco Grand Prix
455479,1015,8,33,12,79.464,0,0.0,2019,6,6,Monaco Grand Prix
455480,1015,8,34,12,79.565,0,0.0,2019,6,6,Monaco Grand Prix
455481,1015,8,35,12,79.049,0,0.0,2019,6,6,Monaco Grand Prix
455482,1015,8,36,12,80.152,0,0.0,2019,6,6,Monaco Grand Prix
455483,1015,8,37,12,79.456,0,0.0,2019,6,6,Monaco Grand Prix
455484,1015,8,38,12,78.95,0,0.0,2019,6,6,Monaco Grand Prix
455485,1015,8,39,11,79.398,0,0.0,2019,6,6,Monaco Grand Prix
455486,1015,8,40,11,78.463,0,0.0,2019,6,6,Monaco Grand Prix
455487,1015,8,41,11,78.709,0,0.0,2019,6,6,Monaco Grand Prix
455488,1015,8,42,11,79.759,0,0.0,2019,6,6,Monaco Grand Prix
455489,1015,8,43,11,80.084,0,0.0,2019,6,6,Monaco Grand Prix
455490,1015,8,44,11,81.917,0,0.0,2019,6,6,Monaco Grand Prix
455491,1015,8,45,11,82.138,0,0.0,2019,6,6,Monaco Grand Prix
455492,1015,8,46,17,100.956,1,26299.0,2019,6,6,Monaco Grand Prix
455493,1015,8,47,17,85.226,0,0.0,2019,6,6,Monaco Grand Prix
455494,1015,8,48,17,79.575,0,0.0,2019,6,6,Monaco Grand Prix
455495,1015,8,49,17,77.132,0,0.0,2019,6,6,Monaco Grand Prix
455496,1015,8,50,17,76.436,0,0.0,2019,6,6,Monaco Grand Prix
455497,1015,8,51,17,76.6,0,0.0,2019,6,6,Monaco Grand Prix
455498,1015,8,52,17,76.719,0,0.0,2019,6,6,Monaco Grand Prix
455499,1015,8,53,17,77.876,0,0.0,2019,6,6,Monaco Grand Prix
455500,1015,8,54,17,79.152,0,0.0,2019,6,6,Monaco Grand Prix
455501,1015,8,55,17,80.04,0,0.0,2019,6,6,Monaco Grand Prix
455502,1015,8,56,17,78.878,0,0.0,2019,6,6,Monaco Grand Prix
455503,1015,8,57,17,79.528,0,0.0,2019,6,6,Monaco Grand Prix
455504,1015,8,58,17,79.373,0,0.0,2019,6,6,Monaco Grand Prix
455505,1015,8,59,17,77.324,0,0.0,2019,6,6,Monaco Grand Prix
455506,1015,8,60,17,78.216,0,0.0,2019,6,6,Monaco Grand Prix
455507,1015,8,61,17,78.301,0,0.0,2019,6,6,Monaco Grand Prix
455508,1015,8,62,17,78.477,0,0.0,2019,6,6,Monaco Grand Prix
455509,1015,8,63,17,78.248,0,0.0,2019,6,6,Monaco Grand Prix
455510,1015,8,64,17,80.969,0,0.0,2019,6,6,Monaco Grand Prix
455511,1015,8,65,17,79.146,0,0.0,2019,6,6,Monaco Grand Prix
455512,1015,8,66,17,78.113,0,0.0,2019,6,6,Monaco Grand Prix
455513,1015,8,67,17,78.332,0,0.0,2019,6,6,Monaco Grand Prix
455514,1015,8,68,17,78.326,0,0.0,2019,6,6,Monaco Grand Prix
455515,1015,8,69,17,78.29,0,0.0,2019,6,6,Monaco Grand Prix
455516,1015,8,70,17,78.686,0,0.0,2019,6,6,Monaco Grand Prix
455517,1015,8,71,17,78.965,0,0.0,2019,6,6,Monaco Grand Prix
455518,1015,8,72,17,78.744,0,0.0,2019,6,6,Monaco Grand Prix
455519,1015,8,73,17,78.636,0,0.0,2019,6,6,Monaco Grand Prix
455520,1015,8,74,17,78.366,0,0.0,2019,6,6,Monaco Grand Prix
455521,1015,8,75,17,77.893,0,0.0,2019,6,6,Monaco Grand Prix
455522,1015,8,76,17,77.847,0,0.0,2019,6,6,Monaco Grand Prix
455523,1015,8,77,17,78.398,0,0.0,2019,6,6,Monaco Grand Prix
455524,1015,9,1,18,97.495,0,0.0,2019,6,6,Monaco Grand Prix
455525,1015,9,2,18,82.039,0,0.0,2019,6,6,Monaco Grand Prix
455526,1015,9,3,18,80.355,0,0.0,2019,6,6,Monaco Grand Prix
455527,1015,9,4,18,79.785,0,0.0,2019,6,6,Monaco Grand Prix
455528,1015,9,5,18,79.562,0,0.0,2019,6,6,Monaco Grand Prix
455529,1015,9,6,18,79.777,0,0.0,2019,6,6,Monaco Grand Prix
455530,1015,9,7,18,79.97,0,0.0,2019,6,6,Monaco Grand Prix
455531,1015,9,8,18,79.985,0,0.0,2019,6,6,Monaco Grand Prix
455532,1015,9,9,16,83.336,0,0.0,2019,6,6,Monaco Grand Prix
455533,1015,9,10,16,89.434,0,0.0,2019,6,6,Monaco Grand Prix
455534,1015,9,11,15,104.701,0,0.0,2019,6,6,Monaco Grand Prix
455535,1015,9,12,15,100.11,0,0.0,2019,6,6,Monaco Grand Prix
455536,1015,9,13,15,94.944,0,0.0,2019,6,6,Monaco Grand Prix
455537,1015,9,14,15,109.755,0,0.0,2019,6,6,Monaco Grand Prix
455538,1015,9,15,18,105.434,0,0.0,2019,6,6,Monaco Grand Prix
455539,1015,9,16,18,81.127,0,0.0,2019,6,6,Monaco Grand Prix
455540,1015,9,17,18,78.99,0,0.0,2019,6,6,Monaco Grand Prix
455541,1015,9,18,18,80.176,0,0.0,2019,6,6,Monaco Grand Prix
455542,1015,9,19,18,80.476,0,0.0,2019,6,6,Monaco Grand Prix
455543,1015,9,20,18,81.359,0,0.0,2019,6,6,Monaco Grand Prix
455544,1015,9,21,19,97.659,1,23946.0,2019,6,6,Monaco Grand Prix
455545,1015,9,22,19,82.977,0,0.0,2019,6,6,Monaco Grand Prix
455546,1015,9,23,19,79.002,0,0.0,2019,6,6,Monaco Grand Prix
455547,1015,9,24,19,78.163,0,0.0,2019,6,6,Monaco Grand Prix
455548,1015,9,25,19,78.404,0,0.0,2019,6,6,Monaco Grand Prix
455549,1015,9,26,19,78.222,0,0.0,2019,6,6,Monaco Grand Prix
455550,1015,9,27,19,78.235,0,0.0,2019,6,6,Monaco Grand Prix
455551,1015,9,28,19,78.741,0,0.0,2019,6,6,Monaco Grand Prix
455552,1015,9,29,19,79.149,0,0.0,2019,6,6,Monaco Grand Prix
455553,1015,9,30,19,78.934,0,0.0,2019,6,6,Monaco Grand Prix
455554,1015,9,31,19,77.749,0,0.0,2019,6,6,Monaco Grand Prix
455555,1015,9,32,19,77.388,0,0.0,2019,6,6,Monaco Grand Prix
455556,1015,9,33,19,77.394,0,0.0,2019,6,6,Monaco Grand Prix
455557,1015,9,34,19,77.897,0,0.0,2019,6,6,Monaco Grand Prix
455558,1015,9,35,19,77.967,0,0.0,2019,6,6,Monaco Grand Prix
455559,1015,9,36,19,78.326,0,0.0,2019,6,6,Monaco Grand Prix
455560,1015,9,37,19,78.127,0,0.0,2019,6,6,Monaco Grand Prix
455561,1015,9,38,19,78.497,0,0.0,2019,6,6,Monaco Grand Prix
455562,1015,9,39,19,79.156,0,0.0,2019,6,6,Monaco Grand Prix
455563,1015,9,40,19,83.406,0,0.0,2019,6,6,Monaco Grand Prix
455564,1015,9,41,19,82.369,0,0.0,2019,6,6,Monaco Grand Prix
455565,1015,9,42,19,79.399,0,0.0,2019,6,6,Monaco Grand Prix
455566,1015,9,43,19,78.831,0,0.0,2019,6,6,Monaco Grand Prix
455567,1015,9,44,18,81.215,0,0.0,2019,6,6,Monaco Grand Prix
455568,1015,9,45,18,81.55,0,0.0,2019,6,6,Monaco Grand Prix
455569,1015,9,46,18,78.883,0,0.0,2019,6,6,Monaco Grand Prix
455570,1015,9,47,18,79.691,0,0.0,2019,6,6,Monaco Grand Prix
455571,1015,9,48,18,79.986,0,0.0,2019,6,6,Monaco Grand Prix
455572,1015,9,49,18,79.272,0,0.0,2019,6,6,Monaco Grand Prix
455573,1015,9,50,18,83.72,0,0.0,2019,6,6,Monaco Grand Prix
455574,1015,9,51,18,82.079,0,0.0,2019,6,6,Monaco Grand Prix
455575,1015,9,52,18,79.389,0,0.0,2019,6,6,Monaco Grand Prix
455576,1015,9,53,18,78.597,0,0.0,2019,6,6,Monaco Grand Prix
455577,1015,9,54,18,78.711,0,0.0,2019,6,6,Monaco Grand Prix
455578,1015,9,55,18,78.106,0,0.0,2019,6,6,Monaco Grand Prix
455579,1015,9,56,18,79.606,0,0.0,2019,6,6,Monaco Grand Prix
455580,1015,9,57,18,78.943,0,0.0,2019,6,6,Monaco Grand Prix
455581,1015,9,58,18,78.88,0,0.0,2019,6,6,Monaco Grand Prix
455582,1015,9,59,18,78.593,0,0.0,2019,6,6,Monaco Grand Prix
455583,1015,9,60,18,78.438,0,0.0,2019,6,6,Monaco Grand Prix
455584,1015,9,61,18,78.674,0,0.0,2019,6,6,Monaco Grand Prix
455585,1015,9,62,18,78.871,0,0.0,2019,6,6,Monaco Grand Prix
455586,1015,9,63,18,78.683,0,0.0,2019,6,6,Monaco Grand Prix
455587,1015,9,64,18,79.06,0,0.0,2019,6,6,Monaco Grand Prix
455588,1015,9,65,18,78.953,0,0.0,2019,6,6,Monaco Grand Prix
455589,1015,9,66,18,79.263,0,0.0,2019,6,6,Monaco Grand Prix
455590,1015,9,67,18,79.144,0,0.0,2019,6,6,Monaco Grand Prix
455591,1015,9,68,18,78.653,0,0.0,2019,6,6,Monaco Grand Prix
455592,1015,9,69,18,78.472,0,0.0,2019,6,6,Monaco Grand Prix
455593,1015,9,70,18,78.44,0,0.0,2019,6,6,Monaco Grand Prix
455594,1015,9,71,18,78.76,0,0.0,2019,6,6,Monaco Grand Prix
455595,1015,9,72,18,78.768,0,0.0,2019,6,6,Monaco Grand Prix
455596,1015,9,73,18,84.057,0,0.0,2019,6,6,Monaco Grand Prix
455597,1015,9,74,18,79.215,0,0.0,2019,6,6,Monaco Grand Prix
455598,1015,9,75,18,78.888,0,0.0,2019,6,6,Monaco Grand Prix
455599,1015,9,76,18,78.777,0,0.0,2019,6,6,Monaco Grand Prix
455600,1015,9,77,18,80.366,0,0.0,2019,6,6,Monaco Grand Prix
455601,1015,841,1,19,97.837,0,0.0,2019,6,6,Monaco Grand Prix
455602,1015,841,2,19,81.966,0,0.0,2019,6,6,Monaco Grand Prix
455603,1015,841,3,19,80.322,0,0.0,2019,6,6,Monaco Grand Prix
455604,1015,841,4,19,79.883,0,0.0,2019,6,6,Monaco Grand Prix
455605,1015,841,5,19,80.972,0,0.0,2019,6,6,Monaco Grand Prix
455606,1015,841,6,19,78.481,0,0.0,2019,6,6,Monaco Grand Prix
455607,1015,841,7,19,80.276,0,0.0,2019,6,6,Monaco Grand Prix
455608,1015,841,8,19,79.968,0,0.0,2019,6,6,Monaco Grand Prix
455609,1015,841,9,17,83.078,0,0.0,2019,6,6,Monaco Grand Prix
455610,1015,841,10,17,89.751,0,0.0,2019,6,6,Monaco Grand Prix
455611,1015,841,11,16,104.693,0,0.0,2019,6,6,Monaco Grand Prix
455612,1015,841,12,16,100.039,0,0.0,2019,6,6,Monaco Grand Prix
455613,1015,841,13,16,94.965,0,0.0,2019,6,6,Monaco Grand Prix
455614,1015,841,14,16,109.711,0,0.0,2019,6,6,Monaco Grand Prix
455615,1015,841,15,20,105.507,0,0.0,2019,6,6,Monaco Grand Prix
455616,1015,841,16,19,80.718,0,0.0,2019,6,6,Monaco Grand Prix
455617,1015,841,17,19,78.964,0,0.0,2019,6,6,Monaco Grand Prix
455618,1015,841,18,19,80.093,0,0.0,2019,6,6,Monaco Grand Prix
455619,1015,841,19,19,80.546,0,0.0,2019,6,6,Monaco Grand Prix
455620,1015,841,20,19,81.274,0,0.0,2019,6,6,Monaco Grand Prix
455621,1015,841,21,18,81.21,0,0.0,2019,6,6,Monaco Grand Prix
455622,1015,841,22,18,77.33,0,0.0,2019,6,6,Monaco Grand Prix
455623,1015,841,23,18,77.771,0,0.0,2019,6,6,Monaco Grand Prix
455624,1015,841,24,18,77.581,0,0.0,2019,6,6,Monaco Grand Prix
455625,1015,841,25,18,77.856,0,0.0,2019,6,6,Monaco Grand Prix
455626,1015,841,26,18,77.974,0,0.0,2019,6,6,Monaco Grand Prix
455627,1015,841,27,18,78.682,0,0.0,2019,6,6,Monaco Grand Prix
455628,1015,841,28,18,78.374,0,0.0,2019,6,6,Monaco Grand Prix
455629,1015,841,29,18,78.582,0,0.0,2019,6,6,Monaco Grand Prix
455630,1015,841,30,18,79.0,0,0.0,2019,6,6,Monaco Grand Prix
455631,1015,841,31,18,79.515,0,0.0,2019,6,6,Monaco Grand Prix
455632,1015,841,32,18,79.311,0,0.0,2019,6,6,Monaco Grand Prix
455633,1015,841,33,18,79.68,0,0.0,2019,6,6,Monaco Grand Prix
455634,1015,841,34,18,79.342,0,0.0,2019,6,6,Monaco Grand Prix
455635,1015,841,35,18,79.136,0,0.0,2019,6,6,Monaco Grand Prix
455636,1015,841,36,18,78.898,0,0.0,2019,6,6,Monaco Grand Prix
455637,1015,841,37,18,79.489,0,0.0,2019,6,6,Monaco Grand Prix
455638,1015,841,38,18,79.528,0,0.0,2019,6,6,Monaco Grand Prix
455639,1015,841,39,17,80.003,0,0.0,2019,6,6,Monaco Grand Prix
455640,1015,841,40,17,79.929,0,0.0,2019,6,6,Monaco Grand Prix
455641,1015,841,41,17,79.825,0,0.0,2019,6,6,Monaco Grand Prix
455642,1015,841,42,17,80.113,0,0.0,2019,6,6,Monaco Grand Prix
455643,1015,841,43,17,81.099,0,0.0,2019,6,6,Monaco Grand Prix
455644,1015,841,44,19,108.861,1,35651.0,2019,6,6,Monaco Grand Prix
455645,1015,841,45,19,80.975,0,0.0,2019,6,6,Monaco Grand Prix
455646,1015,841,46,19,76.299,0,0.0,2019,6,6,Monaco Grand Prix
455647,1015,841,47,19,76.952,0,0.0,2019,6,6,Monaco Grand Prix
455648,1015,841,48,19,77.412,0,0.0,2019,6,6,Monaco Grand Prix
455649,1015,841,49,19,78.446,0,0.0,2019,6,6,Monaco Grand Prix
455650,1015,841,50,19,81.256,0,0.0,2019,6,6,Monaco Grand Prix
455651,1015,841,51,19,82.072,0,0.0,2019,6,6,Monaco Grand Prix
455652,1015,841,52,19,79.454,0,0.0,2019,6,6,Monaco Grand Prix
455653,1015,841,53,19,78.643,0,0.0,2019,6,6,Monaco Grand Prix
455654,1015,841,54,19,80.791,0,0.0,2019,6,6,Monaco Grand Prix
455655,1015,841,55,19,77.414,0,0.0,2019,6,6,Monaco Grand Prix
455656,1015,841,56,19,79.684,0,0.0,2019,6,6,Monaco Grand Prix
455657,1015,841,57,19,78.532,0,0.0,2019,6,6,Monaco Grand Prix
455658,1015,841,58,19,78.826,0,0.0,2019,6,6,Monaco Grand Prix
455659,1015,841,59,19,78.988,0,0.0,2019,6,6,Monaco Grand Prix
455660,1015,841,60,19,79.561,0,0.0,2019,6,6,Monaco Grand Prix
455661,1015,841,61,19,78.638,0,0.0,2019,6,6,Monaco Grand Prix
455662,1015,841,62,19,78.514,0,0.0,2019,6,6,Monaco Grand Prix
455663,1015,841,63,19,78.475,0,0.0,2019,6,6,Monaco Grand Prix
455664,1015,841,64,19,78.609,0,0.0,2019,6,6,Monaco Grand Prix
455665,1015,841,65,19,78.876,0,0.0,2019,6,6,Monaco Grand Prix
455666,1015,841,66,19,79.064,0,0.0,2019,6,6,Monaco Grand Prix
455667,1015,841,67,19,79.393,0,0.0,2019,6,6,Monaco Grand Prix
455668,1015,841,68,19,79.213,0,0.0,2019,6,6,Monaco Grand Prix
455669,1015,841,69,19,78.708,0,0.0,2019,6,6,Monaco Grand Prix
455670,1015,841,70,19,78.526,0,0.0,2019,6,6,Monaco Grand Prix
455671,1015,841,71,19,82.649,0,0.0,2019,6,6,Monaco Grand Prix
455672,1015,841,72,19,78.463,0,0.0,2019,6,6,Monaco Grand Prix
455673,1015,841,73,19,78.652,0,0.0,2019,6,6,Monaco Grand Prix
455674,1015,841,74,19,79.353,0,0.0,2019,6,6,Monaco Grand Prix
455675,1015,841,75,19,84.251,0,0.0,2019,6,6,Monaco Grand Prix
455676,1015,841,76,19,79.575,0,0.0,2019,6,6,Monaco Grand Prix
455677,1015,847,1,20,98.529,0,0.0,2019,6,6,Monaco Grand Prix
455678,1015,847,2,20,82.439,0,0.0,2019,6,6,Monaco Grand Prix
455679,1015,847,3,20,80.57,0,0.0,2019,6,6,Monaco Grand Prix
455680,1015,847,4,20,79.894,0,0.0,2019,6,6,Monaco Grand Prix
455681,1015,847,5,20,80.278,0,0.0,2019,6,6,Monaco Grand Prix
455682,1015,847,6,20,79.542,0,0.0,2019,6,6,Monaco Grand Prix
455683,1015,847,7,20,80.498,0,0.0,2019,6,6,Monaco Grand Prix
455684,1015,847,8,20,80.243,0,0.0,2019,6,6,Monaco Grand Prix
455685,1015,847,9,18,82.651,0,0.0,2019,6,6,Monaco Grand Prix
455686,1015,847,10,19,110.285,1,26165.0,2019,6,6,Monaco Grand Prix
455687,1015,847,11,19,105.404,0,0.0,2019,6,6,Monaco Grand Prix
455688,1015,847,12,19,87.644,0,0.0,2019,6,6,Monaco Grand Prix
455689,1015,847,13,19,89.225,0,0.0,2019,6,6,Monaco Grand Prix
455690,1015,847,14,19,107.009,0,0.0,2019,6,6,Monaco Grand Prix
455691,1015,847,15,17,94.806,0,0.0,2019,6,6,Monaco Grand Prix
455692,1015,847,16,17,80.694,0,0.0,2019,6,6,Monaco Grand Prix
455693,1015,847,17,17,78.904,0,0.0,2019,6,6,Monaco Grand Prix
455694,1015,847,18,17,78.159,0,0.0,2019,6,6,Monaco Grand Prix
455695,1015,847,19,17,77.608,0,0.0,2019,6,6,Monaco Grand Prix
455696,1015,847,20,17,77.599,0,0.0,2019,6,6,Monaco Grand Prix
455697,1015,847,21,17,78.168,0,0.0,2019,6,6,Monaco Grand Prix
455698,1015,847,22,17,79.644,0,0.0,2019,6,6,Monaco Grand Prix
455699,1015,847,23,17,80.682,0,0.0,2019,6,6,Monaco Grand Prix
455700,1015,847,24,17,81.16,0,0.0,2019,6,6,Monaco Grand Prix
455701,1015,847,25,17,80.774,0,0.0,2019,6,6,Monaco Grand Prix
455702,1015,847,26,17,80.021,0,0.0,2019,6,6,Monaco Grand Prix
455703,1015,847,27,17,79.692,0,0.0,2019,6,6,Monaco Grand Prix
455704,1015,847,28,17,79.784,0,0.0,2019,6,6,Monaco Grand Prix
455705,1015,847,29,17,79.498,0,0.0,2019,6,6,Monaco Grand Prix
455706,1015,847,30,17,79.335,0,0.0,2019,6,6,Monaco Grand Prix
455707,1015,847,31,17,79.308,0,0.0,2019,6,6,Monaco Grand Prix
455708,1015,847,32,17,79.724,0,0.0,2019,6,6,Monaco Grand Prix
455709,1015,847,33,17,79.861,0,0.0,2019,6,6,Monaco Grand Prix
455710,1015,847,34,17,79.602,0,0.0,2019,6,6,Monaco Grand Prix
455711,1015,847,35,17,79.275,0,0.0,2019,6,6,Monaco Grand Prix
455712,1015,847,36,17,79.347,0,0.0,2019,6,6,Monaco Grand Prix
455713,1015,847,37,17,79.514,0,0.0,2019,6,6,Monaco Grand Prix
455714,1015,847,38,17,79.164,0,0.0,2019,6,6,Monaco Grand Prix
455715,1015,847,39,16,79.171,0,0.0,2019,6,6,Monaco Grand Prix
455716,1015,847,40,16,79.73,0,0.0,2019,6,6,Monaco Grand Prix
455717,1015,847,41,16,80.433,0,0.0,2019,6,6,Monaco Grand Prix
455718,1015,847,42,16,78.982,0,0.0,2019,6,6,Monaco Grand Prix
455719,1015,847,43,16,78.644,0,0.0,2019,6,6,Monaco Grand Prix
455720,1015,847,44,16,78.388,0,0.0,2019,6,6,Monaco Grand Prix
455721,1015,847,45,16,79.873,0,0.0,2019,6,6,Monaco Grand Prix
455722,1015,847,46,15,81.957,0,0.0,2019,6,6,Monaco Grand Prix
455723,1015,847,47,15,85.35,0,0.0,2019,6,6,Monaco Grand Prix
455724,1015,847,48,15,81.485,0,0.0,2019,6,6,Monaco Grand Prix
455725,1015,847,49,15,79.768,0,0.0,2019,6,6,Monaco Grand Prix
455726,1015,847,50,15,78.53,0,0.0,2019,6,6,Monaco Grand Prix
455727,1015,847,51,15,78.794,0,0.0,2019,6,6,Monaco Grand Prix
455728,1015,847,52,15,79.058,0,0.0,2019,6,6,Monaco Grand Prix
455729,1015,847,53,15,78.193,0,0.0,2019,6,6,Monaco Grand Prix
455730,1015,847,54,15,82.311,0,0.0,2019,6,6,Monaco Grand Prix
455731,1015,847,55,15,79.451,0,0.0,2019,6,6,Monaco Grand Prix
455732,1015,847,56,15,78.455,0,0.0,2019,6,6,Monaco Grand Prix
455733,1015,847,57,15,78.252,0,0.0,2019,6,6,Monaco Grand Prix
455734,1015,847,58,15,77.688,0,0.0,2019,6,6,Monaco Grand Prix
455735,1015,847,59,15,77.51,0,0.0,2019,6,6,Monaco Grand Prix
455736,1015,847,60,15,77.596,0,0.0,2019,6,6,Monaco Grand Prix
455737,1015,847,61,15,77.294,0,0.0,2019,6,6,Monaco Grand Prix
455738,1015,847,62,15,77.445,0,0.0,2019,6,6,Monaco Grand Prix
455739,1015,847,63,15,77.589,0,0.0,2019,6,6,Monaco Grand Prix
455740,1015,847,64,15,77.584,0,0.0,2019,6,6,Monaco Grand Prix
455741,1015,847,65,15,77.538,0,0.0,2019,6,6,Monaco Grand Prix
455742,1015,847,66,15,77.65,0,0.0,2019,6,6,Monaco Grand Prix
455743,1015,847,67,15,77.703,0,0.0,2019,6,6,Monaco Grand Prix
455744,1015,847,68,15,77.508,0,0.0,2019,6,6,Monaco Grand Prix
455745,1015,847,69,15,77.088,0,0.0,2019,6,6,Monaco Grand Prix
455746,1015,847,70,15,80.182,0,0.0,2019,6,6,Monaco Grand Prix
455747,1015,847,71,15,77.771,0,0.0,2019,6,6,Monaco Grand Prix
455748,1015,847,72,15,77.231,0,0.0,2019,6,6,Monaco Grand Prix
455749,1015,847,73,15,77.08,0,0.0,2019,6,6,Monaco Grand Prix
455750,1015,847,74,15,77.089,0,0.0,2019,6,6,Monaco Grand Prix
455751,1015,847,75,15,77.168,0,0.0,2019,6,6,Monaco Grand Prix
455752,1015,847,76,15,77.038,0,0.0,2019,6,6,Monaco Grand Prix
455753,1015,847,77,15,77.66,0,0.0,2019,6,6,Monaco Grand Prix
455754,1016,20,1,1,80.816,0,0.0,2019,7,7,Canadian Grand Prix
455755,1016,20,2,1,77.197,0,0.0,2019,7,7,Canadian Grand Prix
455756,1016,20,3,1,76.846,0,0.0,2019,7,7,Canadian Grand Prix
455757,1016,20,4,1,76.833,0,0.0,2019,7,7,Canadian Grand Prix
455758,1016,20,5,1,76.535,0,0.0,2019,7,7,Canadian Grand Prix
455759,1016,20,6,1,76.753,0,0.0,2019,7,7,Canadian Grand Prix
455760,1016,20,7,1,76.654,0,0.0,2019,7,7,Canadian Grand Prix
455761,1016,20,8,1,76.776,0,0.0,2019,7,7,Canadian Grand Prix
455762,1016,20,9,1,76.758,0,0.0,2019,7,7,Canadian Grand Prix
455763,1016,20,10,1,76.747,0,0.0,2019,7,7,Canadian Grand Prix
455764,1016,20,11,1,76.708,0,0.0,2019,7,7,Canadian Grand Prix
455765,1016,20,12,1,77.277,0,0.0,2019,7,7,Canadian Grand Prix
455766,1016,20,13,1,76.878,0,0.0,2019,7,7,Canadian Grand Prix
455767,1016,20,14,1,76.994,0,0.0,2019,7,7,Canadian Grand Prix
455768,1016,20,15,1,76.967,0,0.0,2019,7,7,Canadian Grand Prix
455769,1016,20,16,1,76.799,0,0.0,2019,7,7,Canadian Grand Prix
455770,1016,20,17,1,76.654,0,0.0,2019,7,7,Canadian Grand Prix
455771,1016,20,18,1,77.226,0,0.0,2019,7,7,Canadian Grand Prix
455772,1016,20,19,1,76.73,0,0.0,2019,7,7,Canadian Grand Prix
455773,1016,20,20,1,76.813,0,0.0,2019,7,7,Canadian Grand Prix
455774,1016,20,21,1,77.242,0,0.0,2019,7,7,Canadian Grand Prix
455775,1016,20,22,1,77.27,0,0.0,2019,7,7,Canadian Grand Prix
